user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0028,Thomas,Curry,Thomas Curry,thomas.curry@harrington.com,"East Jamestown, Nigeria",Government,Associate Professor,Allen Group,"Dedicated Associate Professor with expertise in hard, door. Open to new opportunities and collaborations.","hard, door, rate",1748,9,"Wilson, Gould and Marshall University",461,11,5564,839,2021-09-18,2025-05-20,True,False
ln_0029,Catherine,Stuart,Catherine Stuart,catherine.stuart@wilson.com,"West Barbarafurt, Indonesia",Healthcare,Healthcare Administrator,"Gonzalez, Vargas and Rivas",Experienced Healthcare Administrator with 3 years in Healthcare. Passionate about innovation and growth.,"Clinical Skills, Healthcare Management, Patient Care, Medical Research",1759,12,Garcia LLC University,4871,292,2526,490,2024-09-07,2025-05-27,True,True
ln_0030,David,Riggs,David Riggs,david.riggs@reed.com,"New Deborahtown, Thailand",Marketing,Brand Manager,Short-Garcia,Experienced Brand Manager with 5 years in Marketing. Passionate about innovation and growth.,"Content Marketing, SEO, Analytics",774,18,Reid-Poole University,3429,327,2632,997,2023-12-21,2025-05-22,True,True
ln_0031,Jessica,Sheppard,Jessica Sheppard,jessica.sheppard@hampton.org,"Marcusbury, Switzerland",Legal,Geophysicist/field seismologist,Ramirez Group,Geophysicist/field seismologist specializing in power. Always learning and connecting with professionals.,"power, system, wide",1558,11,Christensen PLC University,3472,420,4165,323,2023-06-27,2025-05-20,True,True
ln_0032,Anthony,Rosales,Anthony Rosales,anthony.rosales@peterson-beard.com,"New Stacyland, Dominican Republic",Sales,"Education officer, environmental","Russell, Peters and Allen","Education officer, environmental specializing in difference. Always learning and connecting with professionals.","method, difference, hear",458,15,Brewer-Henry University,2964,166,3828,278,2024-05-25,2025-05-11,True,True
ln_0033,Jeffrey,Holt,Jeffrey Holt,jeffrey.holt@schmidt.com,"Jacquelineview, Gambia",Sales,Information officer,Hall-Griffith,Senior Information officer | Sales expert | Helping companies achieve their goals through strategic initiatives.,"record, party, home, material",769,17,Wilson-Herrera University,3374,357,8885,389,2024-03-30,2025-05-14,True,True
ln_0034,Javier,Washington,Javier Washington,javier.washington@wall.com,"Harrytown, Russian Federation",Government,Theme park manager,"Martinez, Williams and Brown",Experienced Theme park manager with 4 years in Government. Passionate about innovation and growth.,"soon, network, picture, fear",272,20,Terry-Martinez University,3659,186,5239,496,2024-10-10,2025-05-23,True,False
ln_0035,Monique,Andrews,Monique Andrews,monique.andrews@everett-woods.com,"Vasquezshire, Norfolk Island",Government,"Psychotherapist, child","Brown, Hernandez and Hart","Experienced Psychotherapist, child with 5 years in Government. Passionate about innovation and growth.","measure, let, grow, create, approach",1501,14,Miller-Wright University,113,276,8921,753,2023-03-23,2025-05-21,True,False
ln_0036,Caitlin,Montgomery,Caitlin Montgomery,caitlin.montgomery@evans-chapman.biz,"Ashleyton, New Zealand",Sales,"Scientist, research (medical)","Garcia, Farmer and Garrett","Senior Scientist, research (medical) | Sales expert | Helping companies achieve their goals through strategic initiatives.","husband, little, when",1408,4,Guerrero-Moore University,2560,269,5167,732,2021-04-20,2025-05-11,False,False
ln_0037,Aaron,Hayes,Aaron Hayes,aaron.hayes@campbell.com,"Kristinshire, Panama",Sales,"Therapist, music",Coleman PLC,"Therapist, music specializing in fight. Always learning and connecting with professionals.","many, film, alone, each, fight",442,14,Holland LLC University,3205,356,2951,680,2024-07-26,2025-05-11,False,False
ln_0038,Gabriel,Parker,Gabriel Parker,gabriel.parker@harrison.biz,"Vincentfort, Kazakhstan",Media,"Teacher, adult education",George Group,"Teacher, adult education specializing in fight. Always learning and connecting with professionals.","will, fight, leg",930,19,"Morris, Wright and Davis University",2739,248,7338,502,2025-03-30,2025-06-03,True,False
ln_0039,Barbara,Sampson,Barbara Sampson,barbara.sampson@stone-ramos.com,"New Ryan, Suriname",Legal,Geophysical data processor,Costa-Harrison,Senior Geophysical data processor | Legal expert | Helping companies achieve their goals through strategic initiatives.,"part, amount, source, something, continue",1105,20,Cook-Santiago University,2845,57,3948,738,2024-09-21,2025-05-18,False,True
ln_0040,Heather,Roberts,Heather Roberts,heather.roberts@gibson.com,"Darrellfurt, Tonga",Legal,Oncologist,"Bryan, Smith and Booth",Experienced Oncologist with 4 years in Legal. Passionate about innovation and growth.,"teach, soon, oil",551,16,Gutierrez-Lopez University,696,243,6890,957,2022-03-29,2025-05-31,True,False
ln_0041,Colleen,Wolf,Colleen Wolf,colleen.wolf@kim-wolfe.com,"Lake Chelseabury, Russian Federation",Consulting,"Engineer, electronics",Collins Inc,"Experienced Engineer, electronics with 5 years in Consulting. Passionate about innovation and growth.","example, often, catch, within",1878,4,"Russell, Walker and Skinner University",3582,122,2981,873,2020-12-31,2025-06-06,False,True
ln_0042,Deborah,Moore,Deborah Moore,deborah.moore@davenport-baird.com,"Arnoldfurt, Comoros",Media,"Horticulturist, amenity","Romero, Suarez and Shields","Dedicated Horticulturist, amenity with expertise in Mr, season. Open to new opportunities and collaborations.","Mr, season, explain",323,15,Barton-Dickerson University,4451,296,9855,374,2022-02-17,2025-06-01,False,False
ln_0043,Joseph,Smith,Joseph Smith,joseph.smith@griffin.com,"Andreaside, Honduras",Non-profit,Hydrogeologist,Cantu-Kane,"Dedicated Hydrogeologist with expertise in third, people. Open to new opportunities and collaborations.","third, people, particularly, receive, might",971,9,"Allen, Reyes and Chase University",2125,440,4643,834,2022-06-27,2025-05-18,False,True
ln_0044,Thomas,Mcintyre,Thomas Mcintyre,thomas.mcintyre@hughes-alvarado.com,"Hannaberg, Macao",Marketing,Content Creator,"Rivera, Garcia and Kirk",Experienced Content Creator with 7 years in Marketing. Passionate about innovation and growth.,"Content Marketing, SEO, Social Media",333,5,Fox Group University,1994,206,2603,773,2020-07-05,2025-05-13,True,True
ln_0045,Monica,Booker,Monica Booker,monica.booker@schwartz.net,"Finleyfort, Tunisia",Sales,Cabin crew,"Johnson, Jones and Welch","Dedicated Cabin crew with expertise in manager, station. Open to new opportunities and collaborations.","manager, station, evidence, ground",177,7,Bright-Francis University,3541,209,9669,762,2022-08-08,2025-05-11,True,False
ln_0046,Cynthia,Brennan,Cynthia Brennan,cynthia.brennan@williams.com,"Nicholasberg, Ecuador",Consulting,"Producer, radio","Jenkins, Maldonado and White","Dedicated Producer, radio with expertise in compare, rule. Open to new opportunities and collaborations.","compare, rule, firm",1797,14,Miller Group University,4509,392,9047,869,2023-07-14,2025-05-16,True,False
ln_0047,Roberta,Thomas,Roberta Thomas,roberta.thomas@little-stevens.com,"Santanaside, Cayman Islands",Education,Principal,Alexander LLC,"Dedicated Principal with expertise in Student Assessment, Curriculum Development. Open to new opportunities and collaborations.","Student Assessment, Curriculum Development, Educational Technology",1533,6,"Evans, Hayden and Vaughn University",3928,480,2191,687,2022-09-19,2025-05-18,True,False
ln_0048,Yvonne,Castaneda,Yvonne Castaneda,yvonne.castaneda@haney-phillips.biz,"Alanton, United States Minor Outlying Islands",Retail,Clinical biochemist,"Mcgee, Wall and Leach",Experienced Clinical biochemist with 12 years in Retail. Passionate about innovation and growth.,"economic, I, owner, her, paper",1366,14,Lawson LLC University,1211,453,7664,236,2021-07-12,2025-05-14,True,False
ln_0049,John,Campos,John Campos,john.campos@williams.com,"North Renee, Greece",Sales,"Copywriter, advertising","Perry, Gonzalez and Buchanan","Senior Copywriter, advertising | Sales expert | Helping companies achieve their goals through strategic initiatives.","production, bill, well, product",741,13,Schmidt-Mcintyre University,2379,395,7006,308,2024-08-02,2025-05-16,True,False
ln_0050,Makayla,Olson,Makayla Olson,makayla.olson@francis-morgan.com,"Mccartyberg, Saudi Arabia",Technology,UX Designer,Dalton Ltd,Experienced UX Designer with 3 years in Technology. Passionate about innovation and growth.,"Machine Learning, JavaScript, Agile",1594,1,"Whitney, Coffey and Ballard University",2125,112,433,686,2022-04-06,2025-06-01,True,True
ln_0051,Alexander,Herrera,Alexander Herrera,alexander.herrera@richardson-curry.com,"Carsonstad, Botswana",Healthcare,Healthcare Administrator,"Hall, Johnson and Henson",Healthcare Administrator specializing in Clinical Skills. Always learning and connecting with professionals.,"Medical Research, Clinical Skills, Healthcare Management",1290,20,"Murphy, Bishop and Holland University",1038,408,2783,368,2023-08-11,2025-05-22,True,True
ln_0052,Jacqueline,Banks,Jacqueline Banks,jacqueline.banks@ferrell-wilson.com,"South Shawn, Paraguay",Government,Commercial horticulturist,"Horton, Fernandez and Matthews","Dedicated Commercial horticulturist with expertise in challenge, answer. Open to new opportunities and collaborations.","challenge, answer, young, always",1978,7,"Moore, Perry and Garcia University",722,313,4078,154,2022-11-18,2025-05-21,False,True
ln_0053,Stephanie,Johnson,Stephanie Johnson,stephanie.johnson@garcia-jennings.net,"Bruceview, Comoros",Legal,Metallurgist,Rush Group,Senior Metallurgist | Legal expert | Helping companies achieve their goals through strategic initiatives.,"director, life, light, eat, top",1141,14,Bates Ltd University,3135,45,8389,713,2023-08-19,2025-06-07,False,True
ln_0054,Brent,Cook,Brent Cook,brent.cook@clark.com,"Port Rachel, Afghanistan",Non-profit,Comptroller,Garrison-Thomas,Experienced Comptroller with 15 years in Non-profit. Passionate about innovation and growth.,"stop, other, describe, authority",937,12,Fernandez and Sons University,3866,372,2606,495,2020-12-24,2025-06-03,True,False
ln_0055,David,Howard,David Howard,david.howard@martinez.net,"Lake Brycemouth, Slovakia (Slovak Republic)",Retail,Field seismologist,Palmer-Rodriguez,"Dedicated Field seismologist with expertise in per, game. Open to new opportunities and collaborations.","per, game, admit, contain, evidence",942,19,"Walker, Gilbert and Acosta University",2298,175,4122,900,2024-12-23,2025-05-28,True,False
ln_0056,Kevin,Schneider,Kevin Schneider,kevin.schneider@parks-henry.info,"North Marcberg, Bahrain",Government,Airline pilot,Hill Ltd,"Dedicated Airline pilot with expertise in ask, measure. Open to new opportunities and collaborations.","ask, measure, throw, interest",738,1,"Kelley, Nguyen and Vang University",4149,445,5425,236,2023-02-01,2025-05-22,False,True
ln_0057,Catherine,Garcia,Catherine Garcia,catherine.garcia@le.com,"Morganmouth, Iran",Engineering,Colour technologist,Blair-Edwards,Senior Colour technologist | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"tonight, real, rather, understand",1188,1,Ortega-Brooks University,4332,495,3230,137,2021-03-12,2025-06-05,True,False
ln_0058,Carlos,Decker,Carlos Decker,carlos.decker@hawkins.net,"Elizabethchester, Guinea",Consulting,Chief Financial Officer,"Pugh, Henderson and Moon","Dedicated Chief Financial Officer with expertise in lay, big. Open to new opportunities and collaborations.","lay, big, size, single, hotel",1372,16,Schmitt PLC University,3771,415,382,145,2021-12-29,2025-05-12,False,True
ln_0059,William,Moore,William Moore,william.moore@richardson.biz,"New Sarahview, Antarctica (the territory South of 60 deg S)",Sales,Race relations officer,Nelson LLC,Senior Race relations officer | Sales expert | Helping companies achieve their goals through strategic initiatives.,"door, throw, box, hard, through",1019,18,Bell-White University,4449,186,7071,813,2021-02-23,2025-05-28,False,False
ln_0060,Chad,Figueroa,Chad Figueroa,chad.figueroa@barnes-peterson.com,"Jennifershire, Nepal",Real Estate,Airline pilot,Ware and Sons,Senior Airline pilot | Real Estate expert | Helping companies achieve their goals through strategic initiatives.,"benefit, skin, nice, dinner",522,4,Webster Inc University,1677,171,2058,810,2023-10-21,2025-05-17,True,True
ln_0061,Ebony,Tucker,Ebony Tucker,ebony.tucker@perry-lewis.net,"West Russellport, Philippines",Education,Education Consultant,"Watkins, Rose and Parker",Senior Education Consultant | Education expert | Helping companies achieve their goals through strategic initiatives.,"Educational Technology, Student Assessment, Curriculum Development",515,12,Foster PLC University,1569,164,331,775,2020-09-15,2025-05-15,True,False
ln_0062,Sierra,Saunders,Sierra Saunders,sierra.saunders@roberts-wilson.info,"Thompsonfurt, Martinique",Technology,Software Engineer,"Hall, Hansen and Barnett",Senior Software Engineer | Technology expert | Helping companies achieve their goals through strategic initiatives.,"Machine Learning, JavaScript, Agile, Cloud Computing, Python",1011,16,Jones-Hensley University,3708,184,3120,102,2020-08-23,2025-05-09,False,False
ln_0063,Samantha,Atkins,Samantha Atkins,samantha.atkins@patterson.com,"South Andrewmouth, Chile",Finance,Financial Analyst,"Stevens, Norris and Cox",Senior Financial Analyst | Finance expert | Helping companies achieve their goals through strategic initiatives.,"Bloomberg, Financial Analysis, Risk Management, SQL, Excel",224,8,Richard-Sanchez University,1070,295,6918,670,2023-05-18,2025-05-24,True,False
ln_0064,Randy,Collins,Randy Collins,randy.collins@dixon.net,"Port Michael, Saint Lucia",Consulting,"Librarian, academic","Briggs, Young and Thomas","Senior Librarian, academic | Consulting expert | Helping companies achieve their goals through strategic initiatives.","do, goal, start, concern",1214,20,Thompson and Sons University,593,322,1725,831,2024-03-26,2025-05-28,True,True
ln_0065,Gregory,Mejia,Gregory Mejia,gregory.mejia@marshall-elliott.org,"Maldonadoshire, Norway",Marketing,Marketing Manager,"Downs, Morris and Maddox","Dedicated Marketing Manager with expertise in SEO, Analytics. Open to new opportunities and collaborations.","SEO, Analytics, Content Marketing, Digital Marketing",972,20,Hernandez-Jones University,3949,159,634,287,2022-08-23,2025-05-18,False,False
ln_0066,Joshua,Brown,Joshua Brown,joshua.brown@brown.com,"New Brookefurt, Kyrgyz Republic",Real Estate,"Runner, broadcasting/film/video","Spencer, Conner and Huang","Senior Runner, broadcasting/film/video | Real Estate expert | Helping companies achieve their goals through strategic initiatives.","back, force, main, live",1663,19,Stout-Armstrong University,1720,227,1980,607,2021-05-16,2025-05-27,True,True
ln_0067,Walter,Rosario,Walter Rosario,walter.rosario@haas-miller.com,"East Jasminemouth, Malta",Government,"Production designer, theatre/television/film","Bishop, Cox and Hardin","Experienced Production designer, theatre/television/film with 15 years in Government. Passionate about innovation and growth.","board, talk, way, third",172,6,Ortiz-Morgan University,2619,314,9425,993,2023-06-04,2025-06-01,False,False
ln_0068,Deborah,Jones,Deborah Jones,deborah.jones@grant.com,"Jenniferberg, Grenada",Finance,Risk Manager,Aguilar and Sons,Experienced Risk Manager with 3 years in Finance. Passionate about innovation and growth.,"Bloomberg, Risk Management, SQL, Excel, Financial Analysis",1871,14,Collins-Douglas University,2740,319,4202,76,2023-09-29,2025-05-12,True,True
ln_0069,Jeanne,Miller,Jeanne Miller,jeanne.miller@santiago.net,"Lake Ellenhaven, Guyana",Manufacturing,"Surveyor, land/geomatics",Cox and Sons,"Senior Surveyor, land/geomatics | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.","however, question, strong, get, tax",1230,2,Peterson Group University,1535,250,8602,717,2021-05-23,2025-06-07,False,False
ln_0070,Eric,Phillips,Eric Phillips,eric.phillips@romero.net,"Lake Matthewberg, Nepal",Healthcare,Pharmacist,Moore-White,Senior Pharmacist | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Clinical Skills, Patient Care, Medical Research, Healthcare Management",1422,4,"Wise, Lamb and Martin University",1417,178,6844,760,2022-08-15,2025-05-21,False,False
ln_0071,Erica,Young,Erica Young,erica.young@young-allen.info,"West Erika, Montserrat",Manufacturing,"Producer, radio",Murray-Campbell,"Dedicated Producer, radio with expertise in popular, feel. Open to new opportunities and collaborations.","popular, feel, soldier, smile",230,11,Shaw-Barnes University,2167,175,1999,841,2021-03-30,2025-05-14,False,True
ln_0072,Cassandra,Salas,Cassandra Salas,cassandra.salas@dawson.com,"Christopherburgh, Faroe Islands",Manufacturing,Associate Professor,Whitehead-Hernandez,Experienced Associate Professor with 9 years in Manufacturing. Passionate about innovation and growth.,"put, medical, two, hot, once",434,17,Davis-Lozano University,3063,328,8267,690,2024-07-08,2025-06-04,False,True
ln_0073,Sarah,Perry,Sarah Perry,sarah.perry@shaw-young.com,"Jeffreymouth, Venezuela",Education,Principal,Combs Ltd,Experienced Principal with 13 years in Education. Passionate about innovation and growth.,"Curriculum Development, Student Assessment, Educational Technology",109,20,Moody-Taylor University,2060,373,2694,368,2021-11-13,2025-06-02,True,False
ln_0074,Heather,Taylor,Heather Taylor,heather.taylor@harrison.com,"Jasonberg, Mexico",Finance,Investment Banker,"Lynch, Henderson and Parsons","Dedicated Investment Banker with expertise in Bloomberg, Financial Analysis. Open to new opportunities and collaborations.","Bloomberg, Financial Analysis, Risk Management",1960,10,Turner Inc University,4268,371,4579,475,2021-08-16,2025-05-28,False,False
ln_0075,Cindy,Brown,Cindy Brown,cindy.brown@carlson-smith.net,"Lake Douglas, Japan",Education,Education Consultant,Mendez and Sons,Education Consultant specializing in Educational Technology. Always learning and connecting with professionals.,"Curriculum Development, Student Assessment, Educational Technology",1819,3,"Butler, Beck and Miller University",2363,405,6898,398,2025-04-22,2025-05-11,False,True
ln_0076,Alicia,Romero,Alicia Romero,alicia.romero@spencer.biz,"Jontown, Guinea-Bissau",Marketing,Brand Manager,Cooper Ltd,"Dedicated Brand Manager with expertise in Analytics, Social Media. Open to new opportunities and collaborations.","Analytics, Social Media, Digital Marketing, SEO, Content Marketing",982,11,"Fuller, Ingram and Moss University",1645,367,4012,635,2022-02-04,2025-05-10,False,True
ln_0077,Amy,Li,Amy Li,amy.li@mendoza.info,"West Jamesborough, Turks and Caicos Islands",Non-profit,Economist,Stewart LLC,"Dedicated Economist with expertise in then, start. Open to new opportunities and collaborations.","then, start, reveal, majority",1494,13,"Sanders, Ochoa and Kennedy University",3262,349,2592,557,2020-08-12,2025-05-28,True,True
ln_0078,Justin,Atkins,Justin Atkins,justin.atkins@kim-ross.info,"Morganburgh, Luxembourg",Media,Art gallery manager,"Jimenez, Glass and Stone","Dedicated Art gallery manager with expertise in tree, reality. Open to new opportunities and collaborations.","tree, reality, glass, explain, capital",254,17,Acosta Inc University,3843,17,2461,469,2022-08-02,2025-06-07,True,True
ln_0079,Henry,Carter,Henry Carter,henry.carter@griffin-robbins.com,"Bellton, Saint Lucia",Consulting,"Civil engineer, contracting",Mendez-Graham,"Experienced Civil engineer, contracting with 7 years in Consulting. Passionate about innovation and growth.","base, generation, recent, find",1794,11,"Whitney, Gould and Jones University",4471,204,5288,691,2023-08-15,2025-05-19,False,True
ln_0080,Laurie,Shelton,Laurie Shelton,laurie.shelton@harrington.com,"Patrickshire, Antigua and Barbuda",Retail,Airline pilot,"Hernandez, Cole and Watson",Senior Airline pilot | Retail expert | Helping companies achieve their goals through strategic initiatives.,"character, time, political",515,3,Hines-Berry University,3655,60,1746,504,2023-01-30,2025-05-20,True,False
